ID,Name,Description,Contributor,Citation,DOI,type,Source
dplace-dataset-modis,D-PLACE dataset derived from NASA TERRA/MODIS 'Net Primary Productivity',Net Primary Productivity data derived from Moderate Resolution Imaging Spectroradiometer data.,"TERRA/MODIS, NASA","NASA TERRA/MODIS. (2025). D-PLACE dataset derived from NASA TERRA/MODIS 'Net Primary Productivity' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601800
NASA. Net Primary Productivity (1 month - TERRA/MODIS)",10.5281/zenodo.17601800,dataset,dplace-dataset-modis
dplace-dataset-sccs,D-PLACE dataset derived from Murdock and White 1969 'Standard Cross-Cultural Sample',,"Murdock, George P. and White, Douglas R.","Murdock, G. P., & White, D. R. (2025). D-PLACE dataset derived from Murdock and White 1969 'Standard Cross-Cultural Sample' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601873
Murdock GP & White DR. 1969. Standard Cross-Cultural Sample. Ethnology. 9:329–369.",10.5281/zenodo.17601873,dataset,dplace-dataset-sccs
dplace-dataset-teow,D-PLACE dataset derived from Olson et al. 2001 'Terrestrial Ecoregions of the World',This dataset maps D-PLACE societies to TEOW ecoRegions and Biomes.,"Olson, D. M. and Dinerstein, E. and Wikramanayake, E. D. and Burgess, N. D. and Powell, G. V. N. and Underwood, E. C. and D'Amico, J. A. and Itoua, I. and Strand, H. E. and Morrison, J. C. and Loucks, C. J. and Allnutt, T. F. and Ricketts, T. H. and Kura, Y. and Lamoreux, J. F. and Wettengel, W. W. and Hedao, P. and Kassem, K. R.","Olson, D. M., Dinerstein, E., Wikramanayake, E. D., Burgess, N. D., Powell, G. V. N., Underwood, E. C., D'Amico, J. A., Itoua, I., Strand, H. E., Morrison, J. C., Loucks, C. J., Allnutt, T. F., Ricketts, T. H., Kura, Y., Lamoreux, J. F., Wettengel, W. W., Hedao, P., & Kassem, K. R. (2025). D-PLACE dataset derived from Olson et al. 2001 'Terrestrial Ecoregions of the World' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17601927
Olson, D. M., Dinerstein, E., Wikramanayake, E. D., Burgess, N. D., Powell, G. V. N., Underwood, E. C., D'Amico, J. A., Itoua, I., Strand, H. E., Morrison, J. C., Loucks, C. J., Allnutt, T. F., Ricketts, T. H., Kura, Y., Lamoreux, J. F., Wettengel, W. W., Hedao, P., Kassem, K. R. 2001. Terrestrial ecoregions of the world: a new map of life on Earth. Bioscience 51(11):933-938.",10.5281/zenodo.17601927,dataset,dplace-dataset-teow
dplace-dataset-wnai,D-PLACE dataset derived from Jorgensen 1980 'Western Indians',The Western North American Indians (WNAI) dataset describes cultural practices for 172 societies in Western North America.,"Jorgensen, JG","Jorgensen, J. (2025). D-PLACE dataset derived from Jorgensen 1980 'Western Indians' (v3.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17602055
Jorgensen, JG. 1980. Western Indians: Comparative Environments, Languages, and Cultures of 172 Western American Indian Tribes. San Francisco: W.H. Freeman and Company.",10.5281/zenodo.17602055,dataset,dplace-dataset-wnai
abkh1242,Abkhaz-Adyge (Glottolog v5.2),Classification of Abkhaz-Adyge languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
surm1244,Surmic (Glottolog v5.2),Classification of Surmic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
cent2225,Central Sudanic (Glottolog v5.2),Classification of Central Sudanic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
otom1299,Otomanguean (Glottolog v5.2),Classification of Otomanguean languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
miwo1274,Miwok-Costanoan (Glottolog v5.2),Classification of Miwok-Costanoan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
utoa1244,Uto-Aztecan (Glottolog v5.2),Classification of Uto-Aztecan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
kadu1256,Kadugli-Krongo (Glottolog v5.2),Classification of Kadugli-Krongo languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
sout2845,South Omotic (Glottolog v5.2),Classification of South Omotic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
mong1349,Mongolic-Khitan (Glottolog v5.2),Classification of Mongolic-Khitan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
drav1251,Dravidian (Glottolog v5.2),Classification of Dravidian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
yuki1242,Yuki-Wappo (Glottolog v5.2),Classification of Yuki-Wappo languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
tuca1253,Tucanoan (Glottolog v5.2),Classification of Tucanoan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
pomo1273,Pomoan (Glottolog v5.2),Classification of Pomoan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
sino1245,Sino-Tibetan (Glottolog v5.2),Classification of Sino-Tibetan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
krua1234,Kru (Glottolog v5.2),Classification of Kru languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
song1307,Songhay (Glottolog v5.2),Classification of Songhay languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
jara1244,Jarawa-Onge (Glottolog v5.2),Classification of Jarawa-Onge languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
chib1249,Chibchan (Glottolog v5.2),Classification of Chibchan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
turk1311,Turkic (Glottolog v5.2),Classification of Turkic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
aust1305,Austroasiatic (Glottolog v5.2),Classification of Austroasiatic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
kere1287,Keresan (Glottolog v5.2),Classification of Keresan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
atha1245,Athabaskan-Eyak-Tlingit (Glottolog v5.2),Classification of Athabaskan-Eyak-Tlingit languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
nucl1710,Nuclear-Macro-Je (Glottolog v5.2),Classification of Nuclear-Macro-Je languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
wint1258,Wintuan (Glottolog v5.2),Classification of Wintuan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
nucl1708,Nuclear Torricelli (Glottolog v5.2),Classification of Nuclear Torricelli languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
gunw1250,Gunwinyguan (Glottolog v5.2),Classification of Gunwinyguan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
tang1340,Tangkic (Glottolog v5.2),Classification of Tangkic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
musk1252,Muskogean (Glottolog v5.2),Classification of Muskogean languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
mata1289,Mataguayan (Glottolog v5.2),Classification of Mataguayan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
ural1272,Uralic (Glottolog v5.2),Classification of Uralic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
tupi1275,Tupian (Glottolog v5.2),Classification of Tupian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
pala1350,Palaihnihan (Glottolog v5.2),Classification of Palaihnihan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
iroq1247,Iroquoian (Glottolog v5.2),Classification of Iroquoian languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
siou1252,Siouan (Glottolog v5.2),Classification of Siouan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
waka1280,Wakashan (Glottolog v5.2),Classification of Wakashan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
pano1259,Pano-Tacanan (Glottolog v5.2),Classification of Pano-Tacanan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
boro1281,Bororoan (Glottolog v5.2),Classification of Bororoan languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
kwer1242,Greater Kwerba (Glottolog v5.2),Classification of Greater Kwerba languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
heib1242,Heibanic (Glottolog v5.2),Classification of Heibanic languages in Glottolog v5.2 pruned to languages represented in D-PLACE,Harald Hammarström and Robert Forkel and Martin Haspelmath and Sebastian Bank,"Harald Hammarström, Robert Forkel, Martin Haspelmath, & Sebastian Bank. (2025). glottolog/glottolog: Glottolog database 5.2 (v5.2) [Data set]. Zenodo. https://doi.org/10.5281/zenodo.15525265",10.5281/zenodo.15525265,phylogeny,glottolog_glottolog
