ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,xd_id,ORIG_name_and_ID_in_this_dataset,alt_names_by_society,Dataset_ID,main_focal_year,HRAF_NameHRAF_ID,HRAF_Link,origLat,origLong,Comment,Glottocode_Comment
Na14,Inughuit (Northern Greenland),,78.0,-70.0,pola1254,,xd1031,Polar Eskimo (Na14),Polar Eskimo;Arctic Highlanders;Smith Sound Inuit;Smith Sound Eskimo,EA,1880,,,78.0,-70.0,Original,"Note 8Feb2018: Glottocode changed to [ike] based on note from HH: ""The Polar Eskimo do not speak a language intelligible to Kalaalisut and had until recent times no contact or knowledge of the Kalaalisut further south. The language is intelligible to North Baffin Inuktitut so Glottolog counts Polar Eskimo as Eastern Canadian Inuktitut [ike]. Furthermore, Oswalt 1963 is listed as a reference to Polar Eskimo but concerns a completely different people in Alaska who speak Yupik-Central [esu]."""
Na15,Tlicho,,63.0,-117.0,dogr1252,,xd1032,Dogrib (Na15),Dogrib,EA,1860,,,63.0,-117.0,Original,
Na16,Délįne,,65.0,-119.0,nort2942,,xd1033,Satudene (Na16),Bear Lake Dene;Satudene;Great Bear Lake People;Sahtu;Sahtu Dene,EA,1860,,,65.0,-119.0,Original,
Na17,DeneTha,,61.0,-120.0,sout2959,,xd1034,Slave (Na17),Slave;Deh Cho (Southern Slavey);Slavey;Dene (distinguish from speakers of the Dene language),EA,1860,,,61.0,-120.0,Original,
Na19,Dakelh,,54.0,-124.0,carr1249,,xd1035,Carrier (Na19),Carrier;Takulli,EA,1880,,,54.0,-124.0,Original,
Na2,Tareumiut,,71.0,-157.0,nort2944,,xd1036,Tareumiut (Na2),Tagiumiut;Point Barrow Eskimo;Barrow,EA,1880,,,71.0,-157.0,Original,
Na20,Kutchin,,66.0,-135.0,gwic1235,,xd1037,Kutchin (Na20),Gwich'in;Loucheux,EA,1880,,,66.0,-135.0,Original,
Na21,Caribou Inuit,,63.0,-96.0,cari1277,,xd1038,Caribou Eskimo (Na21),Caribou Eskimo,EA,1900,,,63.0,-96.0,Original,
Na23,Labrador Inuit,,58.0,-65.0,labr1244,,xd1039,Labrador Eskimo (Na23),Sukinninmiut;Labrador Eskimo,EA,1890,,,58.0,-65.0,Original,
Ad35,Meru,,0.0,35.0,kiku1240,,xd104,Meru (Ad35),,EA,1940,,,0.0,35.0,Original,"Note 8Feb2018: Note possible mix, refs appear to refer to both kik and mer; kik assigned because majority of references refer to kik. [HH: The latter two refs deal with Kikuyu [kik] which is a different lg from Meru [mer].]"
Na24,Tasiilaq,,66.0,-37.0,tunu1234,,xd1040,Angmagsalik (Na24),Angmagsalik (East Greenland);Ammassalik;East Greenland Eskimo;Polar Eskimo,EA,1880,,,66.0,-37.0,Original,Note 8Feb2018: Changed based on note from HH: East Greenlandic is Tunumiisiut [tunu1234] in Glottolog.
Na25,Kalaallit (West Greenland),,68.66,-51.22,kala1399,,xd1041,Greenlanders (Na25),West Greenland Eskimo;West Greenland Inuit,EA,1910,,,69.0,-53.0,Revised,Note 8Feb2018: Glottocode updated from west2617 to kala1399
Na26,Dena'ina,,62.0,-144.0,tana1289,,xd1042,Tanaina (Na26),Tanaina,EA,1870,,,62.0,-144.0,Original,
Na27,Tahltan,,58.0,-131.0,tahl1239,,xd1043,Tahltan (Na27),Southwestern Nahane,EA,1870,,,58.0,-131.0,Original,
Na28,Sekani,,56.0,-123.0,seka1250,,xd1044,Sekani (Na28),Tsek'ene;Sicauni,EA,1880,,,56.0,-123.0,Original,
Na29,Beaver,,58.0,-117.0,beav1236,,xd1045,Beaver (Na29),Denezaa;Tsattine,EA,1850,,,58.0,-117.0,Original,
Na30,Dene,,60.0,-105.0,chip1261,,xd1046,Chipewyan (Na30),Chipewyan,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=ND07,60.0,-105.0,Original,
Na31,Eastern Cree,,51.0,-85.0,sout2978,,xd1047,Eastern Cree (Na31),,EA,1850,,,51.0,-85.0,Original,
Na32,Montagnais,,48.0,-72.0,mont1268,,xd1048,Montagnais (Na32),Innu;Naskapi,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NH06,48.0,-72.0,Original,"Note 8Feb2018: Not changed, despite comment from HH: ""Naskapi [nsk] is a different lg from Montagnais [moe]"". KK: Decided to leave, after looking into ethnographic materials: Foci are Lake St. John Band and Mistassini band [see KK notes for geographical extent of their territories]. Speck and Heye (1921): ""[the] Pikwagami (""Flat lake,"" Lake St John), are an interior Montagnais culture intermediate between that of the coast and that of the eastern Naskapi and Mistassini. Therefore, Montagnais [moe] is more appropriate choice. "
Na33,Northern Saulteaux,,52.0,-98.0,alba1270,,xd1049,Northern Saulteaux (Na33),N. Saulteaux;North Sauteaux,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,52.0,-98.0,Original,
Ad36,Pare,,-4.0,38.0,asut1235,,xd105,Pare (Ad36),Asu;Wapare,EA,1890,,,-4.0,38.0,Original,
Na34,Pekangekum,,52.0,-94.0,lacs1238,,xd1050,Pekangekum (Na34),,EA,1940,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,52.0,-94.0,Original,
Na35,Nipigon,,50.0,-88.0,cent2136,,xd1051,Nipigon (Na35),Lake Nipigon Ojibway;Anishinaabek;Southern Saulteaux,EA,1800,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,50.0,-88.0,Original,
Na36,Minnesota Ojibwa,,49.0,-96.0,redl1238,,xd1052,Chippewa (Na36),Minnesota Chippewa;Chippewa;Ojibwe;Ojibwa;Ojibway,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,49.0,-96.0,Original,
Na37,Rainy River Ojibwe,,49.0,-92.0,rain1239,,xd1053,Rainy River (Na37),Gojijiwininiwag;Rainy River;Emo,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,49.0,-92.0,Original,
Na38,Katikitegon,,46.0,-92.0,uppe1274,,xd1054,Katikitegon (Na38),Wisconsin Ojibwa,EA,1800,,,46.0,-92.0,Original,
Na39,Eastern Ojibwa,,46.0,-85.0,east2542,,xd1055,Eastern Ojibwa (Na39),Kitchibuan;Kitchibuan Ojibwa; Kitchibaun Ojibwa,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NG06,46.0,-85.0,Original,
Na4,Kaska,,59.0,-128.0,kask1239,,xd1056,Kaska (Na4),Nahane,EA,1920,,http://ehrafworldcultures.yale.edu/collection?owc=ND12,59.0,-128.0,Original,
Na40,Ottawa,,46.0,-82.0,otta1242,,xd1057,Ottawa (Na40),Odawa;Odaawaa,EA,1650,,,46.0,-82.0,Original,
Na41,Mi'kmaq,,47.0,-65.0,mikm1235,,xd1058,Micmac (Na41),Micmac,EA,1700,,http://ehrafworldcultures.yale.edu/collection?owc=NJ05,47.0,-65.0,Original,
Na42,Potawatomi,,44.0,-85.0,pota1247,,xd1059,Potawatomi (Na42),Neshnabé,EA,1760,,,44.0,-85.0,Original,
Ad37,Teita,,-4.0,39.0,tait1250,,xd106,Teita (Ad37),Taita;Wateita,EA,1940,,,-4.0,39.0,Original,
Na43,Netsilik,,69.0,-96.0,nets1241,,xd1060,Netsilik (Na43),Netsilik Inuit;Netsilik Eskimo,EA,1920,,,69.0,-96.0,Original,
Na44,Taqagmiut,,62.0,-76.0,queb1248,,xd1061,Taqagmiut (Na44),Taqagmiut Eskimo,EA,1910,,,62.0,-76.0,Original,
Na45,Mistissini Cree,,51.75,-72.66,sout2978,,xd1062,Mistassini (Na45),Mistassini Cree,EA,1900,,,51.75,-72.66,Revised,
Na5,Naskapi,,58.0,-70.0,nask1242,,xd1063,Naskapi (Na5),,EA,1890,,http://ehrafworldcultures.yale.edu/collection?owc=NH06,58.0,-70.0,Original,
Na6,Nunivak,,60.0,-166.0,kusk1241,,xd1064,Nunivak (Na6),Nunivak Cup'ig,EA,1930,,,60.0,-166.0,Original,
Na7,Attawapiskat Cree,,53.0,-83.0,swam1239,,xd1065,Cree Attawapiskat (Na7),Attawapiskat,EA,1900,,,53.0,-83.0,Original,
Na8,Deg Xit'an,,62.0,-160.0,dege1248,,xd1066,Ingalik (Na8),Ingalik,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NA08,62.0,-160.0,Original,
Na9,Aleut,,53.86,-166.79,east2533,,xd1067,Aleut (Na9),Unagan,EA,1830,,http://ehrafworldcultures.yale.edu/collection?owc=NA06,54.0,-167.0,Revised,
Nb1,Haida,,54.0,-132.0,nort2938,,xd1068,Haida (Nb1),,EA,1890,,,54.0,-132.0,Original,
Nb10,Alkatcho,,53.0,-126.0,sout2958,,xd1069,Alkatcho (Nb10),Tsuu'Tina;Alkatcho Carrier;Ilgatcho;Ilgachuz,EA,1865,,,53.0,-126.0,Original,
Ad38,Kara,,-2.0,33.0,kara1481,,xd107,Kara (Ad38),Wakara,EA,1910,,,-2.0,33.0,Original,
Nb11,Nuu chah nulth,,49.16,-125.85,nuuc1236,,xd1070,Nootka (Nb11),Nuu-chah-nulth;Aht;Central Nootka,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NE11,49.0,-126.0,Revised,
Nb12,Klahoose,,51.0,-125.0,slia1241,,xd1071,Klahuse (Nb12),Klahuse,EA,1880,,,51.0,-125.0,Original,
Nb13,Squamish,,50.0,-123.0,squa1248,,xd1072,Squamish (Nb13),,EA,1880,,,50.0,-123.0,Original,
Nb14,Comox,,49.72,-124.97,isla1276,,xd1073,Comox (Nb14),K'ómoks,EA,1880,,,50.0,-125.0,Revised,
Nb15,Lummi,,48.84,-123.27,lumm1243,,xd1074,Lummi (Nb15),Lhaq'temish,EA,1880,,,49.0,-123.0,Revised,
Nb16,Klallam,,48.0,-123.0,clal1241,,xd1075,Klallam (Nb16),Clallum,EA,1860,,,48.0,-123.0,Original,
Nb17,Puyallup,,47.0,-122.0,sout2965,,xd1076,Puyallup (Nb17),,EA,1870,,,47.0,-122.0,Original,
Nb18,Quileute,,47.91,-124.59,quil1240,,xd1077,Quileute (Nb18),,EA,1880,,,48.0,-125.0,Revised,
Nb19,Lower Chinook,,45.99,-123.77,chin1286,,xd1078,Chinook (Nb19),Chinook,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NR06,46.0,-124.0,Revised,
Nb2,Twana,,48.0,-123.0,twan1247,,xd1079,Twana (Nb2),,EA,1850,,,48.0,-123.0,Original,
Ad39,Sonjo,,-3.0,36.0,temi1247,,xd108,Sonjo (Ad39),,EA,1950,,,-3.0,36.0,Original,
Nb20,Tillamook,,44.75,-123.72,till1254,,xd1080,Tillamok (Nb20),Nehalem,EA,1870,,,45.0,-124.0,Revised,
Nb21,Coos,,43.0,-124.0,coos1249,,xd1081,Coos (Nb21),,EA,1860,,,43.0,-124.0,Original,
Nb22,Tlingit,,58.12,-133.92,tlin1245,,xd1082,Tlingit (Nb22),Kolosh;Southern Tlingit,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NA12,58.0,-134.0,Revised,"Note northern and southern tlingit considered distinct dialects of tli by some, but no codes available in Glottolog."
Nb23,Heiltsuk,,52.0,-128.0,bell1263,,xd1083,Bellabella (Nb23),Bellabella;Bella Bella,EA,1880,,,52.0,-128.0,Original,
Nb24,Makah,,48.33,-124.62,maka1318,,xd1084,Makah (Nb24),,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NE11,48.0,-125.0,Revised,
Nb25,Quinault,,47.42,-124.16,quin1251,,xd1085,Quinault (Nb25),,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NR17,47.0,-124.0,Revised,
Nb26,Cowichan,,49.01,-122.73,cowi1241,,xd1086,Cowichan (Nb26),Hul'q'umi'num Mustimuhw,EA,1880,,,49.0,-123.0,Revised,
Nb27,Stó:lō,,49.0,-122.0,chil1281,,xd1087,Stalo (Nb27),Stalo;Halkomelem;Fraser River Cowichan,EA,1880,,,49.0,-122.0,Original,
Nb28,Alsea,,44.0,-124.0,alse1251,,xd1088,Alsea (Nb28),,EA,1860,,,44.0,-124.0,Original,
Nb29,Siuslaw,,44.0,-124.0,sius1254,,xd1089,Siuslaw (Nb29),,EA,1860,,,44.0,-124.0,Original,
Ad4,Kikuyu,,-1.0,37.0,kiku1240,,xd109,Kikuyu (Ad4),Aikikuyu,EA,1930,,http://ehrafworldcultures.yale.edu/collection?owc=FL10,-1.0,37.0,Original,
Nb3,Kwakwaka'wakw,,51.0,-127.49,kwak1269,,xd1090,Kwakiutl (Nb3),Southern Kwakiutl;Kwagu'ł;Kwagyewlth,EA,1890,,,51.0,-128.0,Revised,
Nb30,Takelma,,42.0,-123.0,take1257,,xd1091,Takelma (Nb30),Rogue River Indians;Tekelma,EA,1860,,,42.0,-123.0,Original,
Nb31,Tututni,,42.0,-124.0,tutu1242,,xd1092,Tututni (Nb31),,EA,1870,,,42.0,-124.0,Original,
Nb32,Shasta,,41.0,-122.0,shas1239,,xd1093,Shasta (Nb32),,EA,1860,,,41.0,-122.0,Original,
Nb33,Chimariko,,41.0,-123.0,chim1301,,xd1094,Chimariko (Nb33),,EA,1860,,,41.0,-123.0,Original,
Nb34,Karuk,,42.0,-123.0,karo1304,,xd1095,Karok (Nb34),Karok,EA,1860,,,42.0,-123.0,Original,
Nb35,Hupa,,41.0,-123.0,hupa1239,,xd1096,Hupa (Nb35),,EA,1860,,,41.0,-123.0,Original,
Nb36,Wiyot,,39.81,-123.55,wiyo1248,,xd1097,Wiyot (Nb36),,EA,1860,,,40.0,-124.0,Revised,
Nb37,Lassik,,40.0,-123.0,wail1244,,xd1098,Lassik (Nb37),,EA,1860,,,40.0,-123.0,Original,"Note, Nongatl, Sinkyone and Lassik considered distinct dialects of wlk by some, but glottolog does not provide dialect identifiers"
Nb38,Mattole-Bear River,,40.35,-123.47,matt1238,,xd1099,Mattole (Nb38),Mattole;Bear River,EA,1860,,,40.0,-124.0,Revised,
Ab10,Pondo,,-31.0,30.0,mpon1252,,xd11,Pondo (Ab10),Amapondo;Mpondo,EA,1936,,,-31.0,30.0,Original,
Ad40,Tiriki,,0.0,35.0,idak1243,,xd110,Tiriki (Ad40),,EA,1950,,,0.0,35.0,Original,
Nb39,Sinkyone,,39.73,-123.6,wail1244,,xd1100,Sinkyone (Nb39),,EA,1860,,,40.0,-124.0,Revised,"Note, Nongatl, Sinkyone and Lassik considered distinct dialects of wlk by some, but glottolog does not provide dialect identifiers"
Nb4,Yurok,,41.0,-124.0,yuro1248,,xd1101,Yurok (Nb4),,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NS31,41.0,-124.0,Original,
Nb5,Eyak,,60.34,-144.85,eyak1241,,xd1102,Eyak (Nb5),dAXunhyuu,EA,1890,,,60.0,-145.0,Revised,
Nb6,Tolowa,,42.0,-124.0,tolo1259,,xd1103,Tolowa (Nb6),,EA,1870,,,42.0,-124.0,Original,
Nb7,Tsimshian,,54.64,-130.25,nucl1649,,xd1104,Tsimshian (Nb7),Ts’msyan,EA,1880,,,55.0,-130.0,Revised,
Nb8,Haisla,,54.0,-129.0,hais1244,,xd1105,Haisla (Nb8),Kitimat,EA,1880,,,54.0,-129.0,Original,
Nb9,Nuxalk,,52.0,-127.0,bell1243,,xd1106,Bellacoola (Nb9),Nuxalkmc;Bellacoola;Bilqula;Bella Coola,EA,1880,,http://ehrafworldcultures.yale.edu/collection?owc=NE06,52.0,-127.0,Original,
Nc1,Nomlaki,,39.0,-122.0,noml1242,,xd1107,Nomlaki (Nc1),Central Wintun,EA,1850,,,39.0,-122.0,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu
Nc10,Achumawi,,41.0,-121.0,achu1247,,xd1108,Achomawi (Nc10),Achomawi,EA,1860,,,41.0,-121.0,Original,
Nc11,Yana,,41.0,-122.0,yana1271,,xd1109,Yana (Nc11),Nozi,EA,1860,,,41.0,-122.0,Original,
Ad41,Vugusu,,1.0,35.0,buku1249,,xd111,Vugusu (Ad41),Kotosh,EA,1930,,,1.0,35.0,Original,
Nc12,Maidu,,40.0,-121.0,nort2952,,xd1110,Maidu (Nc12),Pujunan,EA,1850,,,40.0,-121.0,Original,
Nc13,Nisenan,,39.0,-121.0,nise1244,,xd1111,Nisenan (Nc13),Southern Maidu;Nisenan Southern Maidu,EA,1850,,,39.0,-121.0,Original,
Nc14,Wintu,,41.0,-122.0,nucl1651,,xd1112,Wintu (Nc14),Northern Wintu,EA,1860,,,41.0,-122.0,Original,Changed 15Nov2016 to differentiate Nomlaki from Wintu
Nc15,Coast Yuki,,39.34,-123.77,yuki1243,,xd1113,Coast Yuki (Nc15),,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NS30,39.0,-124.0,Revised,
Nc16,Huchnom,,39.0,-123.0,yuki1243,,xd1114,Huchnom (Nc16),,EA,1860,,,39.0,-123.0,Original,
Nc17,Northern Pomo,,39.0,-123.0,nort2966,,xd1115,Northern Pomo (Nc17),,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NS18,39.0,-123.0,Original,
Nc18,Eastern Pomo,,39.0,-123.0,east2545,,xd1116,Eastern Pomo (Nc18),Clear Lake Pomo;Eastern Pomo,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NS18,39.0,-123.0,Original,
Nc19,Southern Pomo,,38.55,-122.94,sout2984,,xd1117,Southern Pomo (Nc19),Southern Pomo,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NS18,38.0,-123.0,Revised,
Nc2,Tübalulabal,,39.0,-118.0,tuba1278,,xd1118,Tubatulabal (Nc2),Tubatulabal,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NS22,39.0,-118.0,Original,
Nc20,Wappo,,38.22,-122.56,wapp1239,,xd1119,Wappo (Nc20),,EA,1860,,,38.0,-123.0,Revised,
Ad42,Haya,,-1.0,32.0,haya1250,,xd112,Haya (Ad42),Basiba;Wahaya;Wassiba;Ziba,EA,1900,,,-1.0,32.0,Original,"Note 8Feb2018: HH notes that the Weiss ethnography (1 of 5 references) refers to Wahima and Wanjambo, which are Kinyarwanda [kin] and Nyambo [now] respectively -- ""close to, but not the same lg as Haya [hay]"". However, given that Haya appears to be the focus of the other ethnographies, I will leave the language match as [hay]. Users may wish to look into individual data points in detail, to ensure they refer to the focal group."
Nc21,Lake Miwok,,38.75,-123.2,lake1258,,xd1120,Lake Miwok (Nc21),,EA,1860,,,38.0,-123.0,Revised,
Nc22,Patwin,,39.0,-122.0,patw1250,,xd1121,Patwin (Nc22),Southern Wintun,EA,1850,,,39.0,-122.0,Original,
Nc23,Western Mono,,37.0,-119.0,mono1275,,xd1122,Monachi (Nc23),Monachi;Western Mono;Monache,EA,1870,,,37.0,-119.0,Original,
Nc24,Southern Valley Yokuts,,36.0,-120.0,vall1251,,xd1123,Lake Yokuts (Nc24),Lake Yokuts;Tachi Yokuts;Chunut Yokuts,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,36.0,-120.0,Original,
Nc25,Wukchumni,,36.0,-119.0,tule1245,,xd1124,Wukchumni (Nc25),Central Foothills Yokuts,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,36.0,-119.0,Original,
Nc26,Salinan,,36.0,-121.0,sali1253,,xd1125,Salinan (Nc26),,EA,1770,,,36.0,-121.0,Original,
Nc27,Kawaiisu,,35.0,-118.0,kawa1283,,xd1126,Kawaiisu (Nc27),Kawaiisu Shoshoni,EA,1860,,,35.0,-118.0,Original,
Nc28,Chumash,,34.44,-119.71,cruz1243,,xd1127,Chumash (Nc28),,EA,1800,,,34.0,-120.0,Revised,
Nc29,Tongva,,34.0,-118.0,tong1329,,xd1128,Gabrielo (Nc29),Gabrielo;Gabrielino;Gabrieleno,EA,1770,,,34.0,-118.0,Original,
Nc3,Northern Foothill Yokuts,,36.0,-120.0,nort2937,,xd1129,Yokuts (Nc3),Yokuts,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NS29,36.0,-120.0,Original,
Ad43,Kerewe,,-3.0,33.0,kere1283,,xd113,Kerewe (Ad43),Bakerewe;Wakerewe,EA,1900,,,-3.0,33.0,Original,
Nc30,Serrano,,34.0,-117.0,serr1255,,xd1130,Serrano (Nc30),,EA,1870,,,34.0,-117.0,Original,
Nc31,Cahuilla (Desert),,33.0,-116.0,cahu1264,,xd1131,Cahuilla (Nc31),Desert Cahuilla,EA,1870,,,33.0,-116.0,Original,"Note, three Cahuilla Dialects (Mountain, Pass, Desert) are recognized by some, but Glottolog does not list any dialects"
Nc32,Cupeño,,33.0,-117.0,cupe1243,,xd1132,Cupeno (Nc32),Kuupangaxwichem;Cupeno,EA,1870,,,33.0,-117.0,Original,
Nc33,Luiseño,,33.0,-117.0,luis1253,,xd1133,Luiseno (Nc33),Payómkawichum;Luiseno,EA,1860,,,33.0,-117.0,Original,
Nc34,Kiliwa,,31.0,-115.0,kili1268,,xd1134,Kiliwa (Nc34),K'olew,EA,1880,,,31.0,-115.0,Original,
Nc4,Atsugewi,,41.0,-121.0,atsu1245,,xd1135,Atsugewi (Nc4),,EA,1860,,,41.0,-121.0,Original,
Nc5,Central Sierra Miwok,,38.0,-120.0,cent2140,,xd1136,Miwok (Nc5),Miwok,EA,1850,,,38.0,-120.0,Original,
Nc6,Kumeyaay,,32.0,-116.0,kumi1248,,xd1137,Diegueno (Nc6),Diegueño;Diegueno,EA,1850,,,32.0,-116.0,Original,"Note, previously tipa1240 but changed by non-KK DPLACE editor in early 2016 (before 8April2016)"
Nc7,Yuki,,40.0,-123.0,yuki1243,,xd1138,Yuki (Nc7),,EA,1850,,http://ehrafworldcultures.yale.edu/collection?owc=NS30,40.0,-123.0,Original,
Nc8,Klamath,,43.0,-122.0,klam1254,,xd1139,Klamath (Nc8),,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NR10,43.0,-122.0,Original,
Ad44,Konjo,,-1.0,30.0,konz1239,,xd114,Konjo (Ad44),,EA,1920,,,-1.0,30.0,Original,
Nc9,Modoc,,42.0,-122.0,klam1254,,xd1140,Modoc (Nc9),,EA,1860,,,42.0,-122.0,Original,
Nd1,Tenino,,45.0,-121.0,teni1238,,xd1141,Tenino (Nd1),Warmsprings Sahaptin;Yenino,EA,1850,,,45.0,-121.0,Original,
Nd10,Nlaka'pamux,,50.0,-122.0,thom1243,,xd1142,Thompson (Nd10),Thompson;Nitlakapamuk;Thompson River Salish,EA,1860,,,50.0,-122.0,Original,
Nd11,Shuswap,,51.0,-120.0,shus1248,,xd1143,Shuswap (Nd11),Secwepemc,EA,1850,,,51.0,-120.0,Original,
Nd12,Bitterroot Salish,,46.0,-113.0,kali1309,,xd1144,Flathead (Nd12),Salish;Flathead,EA,1860,,in process,46.0,-113.0,Original,
Nd13,Kalispel,,49.0,-117.0,kali1309,,xd1145,Kalispel (Nd13),,EA,1860,,in process,49.0,-117.0,Original,
Nd14,Coeur d’Alene,,48.0,-117.0,coeu1236,,xd1146,Coeur d’Alene (Nd14),Schitsu'umsh;Skitswish,EA,1860,,in process,48.0,-117.0,Original,
Nd15,Sinkaitk,,49.0,-120.0,sout2963,,xd1147,Sinkaitk (Nd15),Southern Okanagon,EA,1880,,in process,49.0,-120.0,Original,
Nd16,Wenatchi,,48.0,-121.0,wena1241,,xd1148,Wenatchi (Nd16),,EA,1870,,,48.0,-121.0,Original,
Nd17,Klikitat,,46.0,-122.0,nucl1237,,xd1149,Klikitat (Nd17),Yakima,EA,1870,,,46.0,-122.0,Original,
Ad45,Nyankole,,0.0,31.0,nyan1307,,xd115,Nyankole (Ad45),Banyankole,EA,1920,,,0.0,31.0,Original,
Nd18,Wishram,,46.0,-121.0,wasc1239,,xd1150,Wishram (Nd18),,EA,1860,,,46.0,-121.0,Original,
Nd19,Umatilla,,46.0,-119.0,umat1237,,xd1151,Umatilla (Nd19),,EA,1860,,,46.0,-119.0,Original,
Nd2,Southern Ute,,38.0,-109.0,utee1244,,xd1152,Southern Ute (Nd2),Wimonuntci;Weminute;Wimonantci Ute,EA,1860,,http://ehrafworldcultures.yale.edu/collection?owc=NT19,38.0,-109.0,Original,
Nd20,Nez Perce,,45.0,-115.0,nezp1238,,xd1153,Nez Perce (Nd20),Nimi'ipuu;Sahaptin,EA,1850,,,45.0,-115.0,Original,
Nd21,Tagotoka,,43.0,-117.0,nort1551,,xd1154,Tagotoka (Nd21),Duck Valley Paiute,EA,1870,,,43.0,-117.0,Original,
Nd22,Wadadokado,,43.0,-119.0,nort1551,,xd1155,Wadadokado (Nd22),Paiute;Northern Paiute,EA,1870,,http://ehrafworldcultures.yale.edu/collection?owc=NR13,43.0,-119.0,Original,
