ID,Parameter_ID,Name,Description
EA008-4,EA008,"Polygyny, atypical cowives pattern","Independent polygynous families, unusual co-wives pattern (either polygyny is preferentially sororal, with cowives in separate quarters or it is typically non-sororal, with cowives in same quarters"
EA008-5,EA008,"Polygyny, typical cowives pattern","Independent polygynous families, usual co-wives pattern (either polygyny is preferentially sororal, with cowives in same quarters, OR typically non-sororal, with cowives in separate quarters)"
EA008-6,EA008,Minimal extended,"Minimal extended or ""stem"" families, i.e., those consisting of only two related families of procreation (disregarding polygamous unions), particularly of adjacent generations"
EA008-7,EA008,Small extended,"Small extended families, i.e., those normally embracing the families of procreation of only one individual in the senior generation but of at least two in the next generation. Such families usually dissolve on the death of the head"
EA008-8,EA008,Large extended,"Large extended families, i.e., corporate aggregations of smaller family units occupying a single dwelling or a number of adjacent dwellings and normally embracing the families of procreation of at least two siblings or cousins in each of at least two adjacent generations"
EA009-1,EA009,Monogamous,Monogamous
EA009-2,EA009,Limited polygyny,"Polygynous, with polygyny occasional or limited"
EA009-3,EA009,"Polygyny, sororal cohabit","Polygynous, with polygyny common and preferentially sororal, and co-wives not reported to occupy separate quarters"
EA009-4,EA009,"Polygyny, sororal separate","Polygynous, with polygyny common and preferentially sororal, and co-wives typically occupying separate quarters"
EA009-5,EA009,"Polygyny, non-sororal cohabit","Polygynous, with polygyny general and not reported to be preferentially sororal, and co-wives typically occupying separate quarters"
EA009-6,EA009,"Polygyny, non-sororal separate","Polygynous, with polygyny general and not reported to be preferentially sororal, and co-wives not reported to occupy separate quarters"
EA009-7,EA009,Polyandrous,Polyandrous
EA010-1,EA010,Avunculocal,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband"
EA010-2,EA010,Ambilocal,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one."
EA010-3,EA010,Avuncu-uxorilocal,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally"
EA010-4,EA010,Avuncu-virilocal,Optionally patrilocal (or virilocal) or avunculocal
EA010-5,EA010,Matrilocal,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal"
EA010-6,EA010,Neolocal,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either"
EA010-7,EA010,Separate,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence"
EA010-8,EA010,Patrilocal,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal"
EA010-9,EA010,Uxorilocal,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups"
EA010-10,EA010,Virilocal,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups"
EA010-11,EA010,Ambi-uxo,"Ambilocal, with a marked preponderance of uxorilocal practice (i.e., uxorilocal option exceeds virilocal option in actual frequency by a ratio greater than two to one)."
EA010-12,EA010,Ambi-viri,"Ambilocal, with a marked preponderance of virilocal practice (i.e., virilocal option exceeds uxorilocal option in actual frequency by a ratio greater than two to one)."
EA201-1,EA201,Different,Pattern of marital residence differs in the first years of marriage relative to later years.
EA201-2,EA201,Same,Pattern of marital residence in the first years of marriage not different from later years.
EA011-1,EA011,Wife to husband,"Wife to husband's group (patrilocal, virilocal) or wife to husband's mother's brother's household (avunculocal)"
EA011-2,EA011,Ambi/neo-local,Couple to either group or neolocal
EA011-3,EA011,Husband to wife,Husband to wife's group
EA011-9,EA011,Separate,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence"
EA012-1,EA012,Avunculocal,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband"
EA012-2,EA012,Ambilocal,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one."
EA012-3,EA012,Avuncu-uxorilocal,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally"
EA012-4,EA012,Avuncu-virilocal,Optionally patrilocal (or virilocal) or avunculocal
EA012-5,EA012,Matrilocal,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal"
EA012-6,EA012,Neolocal,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either"
EA012-7,EA012,Separate,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence"
EA012-8,EA012,Patrilocal,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal"
EA012-9,EA012,Uxorilocal,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups"
EA012-10,EA012,Virilocal,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups"
EA012-11,EA012,Ambi-uxo,"Ambilocal, with a marked preponderance of uxorilocal practice (i.e., uxorilocal option exceeds virilocal option in actual frequency by a ratio greater than two to one)."
EA012-12,EA012,Ambi-viri,"Ambilocal, with a marked preponderance of virilocal practice (i.e., virilocal option exceeds uxorilocal option in actual frequency by a ratio greater than two to one)."
EA013-1,EA013,Wife to husband,"Wife to husband's group (patrilocal, virilocal) or wife to husband's mother's brother's household (avunculocal)"
EA013-2,EA013,Ambi/neo-local,Couple to either group or neolocal
EA013-3,EA013,Husband to wife,Husband to wife's group
EA013-4,EA013,Separate,No common residence
EA013-9,EA013,No alternate,No alternate form
EA014-1,EA014,Avunculocal,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband"
EA014-2,EA014,Ambilocal,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one."
EA014-3,EA014,Avuncu-uxorilocal,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally"
EA014-4,EA014,Avuncu-virilocal,Optionally patrilocal (or virilocal) or avunculocal
EA014-5,EA014,Matrilocal,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal"
EA014-6,EA014,Neolocal,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either"
EA014-7,EA014,Separate,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence"
EA014-8,EA014,Patrilocal,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal"
EA014-9,EA014,Uxorilocal,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups"
EA014-10,EA014,Virilocal,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups"
EA014-11,EA014,No alternate,No alternate form
EA015-1,EA015,Demes,"Demes, i.e., communities revealing a marked tendency toward local endogamy but not segmented into clan-barrios"
EA015-2,EA015,"Segmented, no exogamy","Segmented communities, i.e., those divided into barrios, wards, or hamlets, each of which is essentially a localized kin group, a clan or ramage, in the absence of any indication of local exogamy. Large extended families (see ""Domestic organization""), are treated as clan-barrios if they are integrated by a rule of ambilineal, matrilineal, or patrilineal descent."
EA015-3,EA015,Agamous,Agamous communities without localized clans or any marked tendency toward either local exogamy or local endogamy
EA015-4,EA015,Exogamous,"Exogamous communities, i.e., those revealing a marked tendency toward local exogamy without having the specific structure of clans"
EA015-5,EA015,"Segmented, exogamy",Segmented communities where a marked tendency toward local exogamy is also specifically reported
EA015-6,EA015,Clans,"Clan-communities, each consisting essentially of a single localized exogamous kin group or clan (see ""Organization of clan communities"" for more detail)"
EA016-1,EA016,Clans,Clan communities not segmented into clan barrios
EA016-2,EA016,Clans with barrios,Clan communities segmented into clan barrios
EA016-9,EA016,No exogamous clans,Communities not organized as exogamous clan communities
EA017-1,EA017,None,None
EA017-2,EA017,Exogamy only,"Absence of true patrilineal kin groups, but presence of patrilineal exogamy"
EA017-3,EA017,Lineages,"Lineages of modest size, i.e., patrilineal kin groups whose core membership is normally confined to a single community or a part thereof"
EA017-4,EA017,Sibs,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community"
EA017-5,EA017,Phratries,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category."
EA017-6,EA017,Moieties,"Moieties, i.e., maximal lineages when there are only two such in the society"
EA018-1,EA018,No exogamy,No patrilineal exogamy
EA018-2,EA018,Extended taboo,"Extension of incest taboos to known patrilineal kinsmen, provided such extension does not apply generally to bilateral kinsmen of equal remoteness"
EA018-3,EA018,Lineages,"Lineages of modest size, i.e., patrilineal kin groups whose core membership is normally confined to a single community or a part thereof"
EA018-4,EA018,Sibs,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community"
EA018-5,EA018,Phratries,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category."
EA018-6,EA018,Moieties,"Moieties, i.e., maximal lineages when there are only two such in the society"
EA019-1,EA019,None,None
EA019-2,EA019,Exogamy only,"Absence of true matrilineal kin groups, but presence of matrilineal exogamy"
EA019-3,EA019,Lineages,"Lineages of modest size, i.e., matrilineal kin groups whose core membership is normally confined to a single community or a part thereof"
EA019-4,EA019,Sibs,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community"
EA019-5,EA019,Phratries,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category."
EA019-6,EA019,Moieties,"Moieties, i.e., maximal lineages when there are only two such in the society"
EA020-1,EA020,No exogamy,No matrilineal exogamy
EA020-2,EA020,Extended taboo,"Extension of incest taboos to known matrilineal kinsmen, provided extension does not apply generally to bilateral kinsmen of equal remoteness."
EA020-3,EA020,Lineages,"Lineages of modest size, i.e., matrilineal kin groups whose core membership is normally confined to a single community or a part thereof"
EA020-4,EA020,Sibs,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community"
EA020-5,EA020,Phratries,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category."
EA020-6,EA020,Moieties,"Moieties, i.e., maximal lineages when there are only two such in the society"
EA021-1,EA021,Bilateral inferred,"Bilateral descent as inferred from the absence of reported ambilineal, matrilineal, or patrilineal kin groups, kindreds being absent or unreported"
EA021-2,EA021,Bilateral kindreds,"Kindreds: bilateral descent with specifically reported kindreds, i.e., Ego-oriented bilateral kin groups or categories"
EA021-3,EA021,Ambilineal,"Ambilineal descent inferred from the presence of ambilocal extended families, true ramages being absent or unreported"
EA021-4,EA021,Ramages,"Ramages, i.e., ancestor-oriented ambilineal kin groups, if they are agamous, endogamous, or not specifically stated to be exogamous"
EA021-5,EA021,Exogamous ramages,Exogamous ramages specifically reported
EA021-6,EA021,Quasi-lineages,"Bilateral descent with reported or probable quasi-lineages, i.e., cognatic groups approximating the structure of lineages but based on filiation rather than on unilineal or ambilineal descent"
EA021-9,EA021,No cognatic kin,Absence of cognatic kin groups as inferred from the presence of unilineal descent
EA022-2,EA022,Kindreds,"Kindreds: bilateral descent with specifically reported kindreds, i.e., Ego-oriented bilateral kin groups or categories"
EA022-4,EA022,Ramages,"Ramages, i.e., ancestor-oriented ambilineal kin groups, if they are agamous, endogamous, or not specifically stated to be exogamous"
EA022-9,EA022,No secondary groups,No secondary cognatic groups
EA023-1,EA023,Cross-cousin,"Duolateral cross-cousin marriage permitted, i.e., marriage allowed with either MoBrDa or FaSiDa but forbidden with a parallel cousin"
EA023-2,EA023,Paternal only,Duolateral marriage permitted with paternal cousins only (FaBrDa or FaSiDa)
EA023-3,EA023,Maternal only,Duolateral marriage permitted with maternal cousins only (MoBrDa or MoSiDa)
EA023-4,EA023,FaBrDa/MoBrDa only,Duolateral marriage permitted with an uncle's daughter only (FaBrDa or MoBrDa)
EA023-5,EA023,FaSiDa/MoSiDa only,Duolateral marriage permitted with an aunt's daughter only (FaSiDa or MoSiDa)
EA023-6,EA023,Matrilateral cross only,"Unilateral: only matrilateral cross-cousin marriage permitted, i.e., with a MoBrDa"
EA023-7,EA023,No first/second cousins,"Nonlateral marriage, i.e., unions forbidden with any first or second cousin"
EA023-8,EA023,No first cousins,"Nonlateral marriage, evidence available only for first cousins"
EA023-9,EA023,Patrilateral cross only,"Unilateral: only patrilateral cross-cousin marriage permitted i.e., with a FaSiDa"
EA023-10,EA023,Any first cousins,"Quadrilateral marriage, i.e., marriage allowed with any first cousin"
EA023-11,EA023,Some second only,Nonlateral marriage in which all first cousins and some but not all second cousins are forbidden as spouses
EA023-12,EA023,Only second cousins,Nonlateral marriage in which unions are forbidden with any first cousin but are permitted with any second cousin (or at least any who is not a lineage mate)
EA023-13,EA023,Trilateral,"Trilateral marriage, i.e., marriage allowed with any first cousin except an orthocousin or lineage mate"
EA024-1,EA024,Quadrilateral,"Quadrilateral marriage, i.e., marriage allowed with any first cousin"
EA024-2,EA024,Trilateral,"Trilateral marriage, i.e., marriage allowed with any first cousin except an orthocousin or lineage mate"
EA024-3,EA024,Duolateral,Two of four first cousins marriageable
EA024-4,EA024,Unilateral,One of four first cousins marriageable
EA024-5,EA024,Only second cousins,Nonlateral marriage in which unions are forbidden with any first cousin but are permitted with any second cousin (or at least any who is not a lineage mate)
EA024-6,EA024,Some second only,Nonlateral marriage in which all first cousins and some but not all second cousins are forbidden as spouses
EA024-7,EA024,No first cousins,Nonlateral marriage when evidence is available only for first cousins
EA024-8,EA024,No first/second cousins,"Nonlateral marriage, i.e., unions forbidden with any first or second cousin"
EA025-1,EA025,Cross-cousin: either,"Duolateral, symmetrical preference for MoBrDa or FaSiDa"
EA025-2,EA025,Cross-cousin: matri,"Duolateral, matrilateral preference (MoBrDa)"
EA025-3,EA025,Cross-cousin: patri,"Duolateral, patrilateral preference (FaSiDa)"
EA025-4,EA025,Maternal: MoBrDa,"Duolateral, with maternal cousins only and MoBrDa preferred"
EA025-5,EA025,Uni: MoBrDa,Unilateral: matrilateral cross-cousin marriage to MoBrDa preferred rather than merely permitted
EA025-6,EA025,Uni: FaSiDa,Unilateral: patrilateral cross-cousin marriage to FaSiDa preferred rather than merely permitted
EA025-7,EA025,All: FaBrDa,"Quadrilateral, where FaBrDa is the preferred mate"
EA025-8,EA025,All: cross,"Quadrilateral, symmetrical preference (FaSiDa or MoBrDa)"
EA025-9,EA025,All: matri,"Quadrilateral, matrilateral preference (MoSi__ or MoBr__)"
EA025-10,EA025,Some second only,"Nonlateral, with preference for particular second cross-cousins only, notably MoMoBrDaDa or FaMoBrSoDa, often reported of societies with subsection systems"
EA025-11,EA025,Second cousins preferred,"Nonlateral, with second-cousin marriage preferred rather than merely permitted"
EA025-12,EA025,Tri: bilateral,"Trilateral marriage, with preference for a bilateral cross-cousin (MoBrDa = FaSiDa)."
EA025-13,EA025,Tri: matrilateral,"Trilateral marriage, with preference for a matrilateral cross-cousin (MoBrDa)"
EA025-14,EA025,Tri: patrilateral,"Trilateral marriage, with preference for a patrilateral cross-cousin (FaSiDa)"
EA025-15,EA025,None preferred,No preferred cousin marriages
EA026-1,EA026,Cross-cousin,A symmetrical cross-cousin is preferred spouse
EA026-2,EA026,MoBrDa,MoBrDa is preferred spouse
EA026-3,EA026,FaSiDa,FaSiDa is preferred spouse
EA026-4,EA026,FaBrDa,FaBrDa is preferred spouse
EA026-5,EA026,Second cousin,A second-cousin is preferred spouse
EA026-9,EA026,None preferred,No preferred cousin marriage
EA027-1,EA027,Crow,"Crow, i.e., FaSiCh equated with Fa or FaSi and/or MoBrCh with Ch or BrCh(ws)"
EA027-2,EA027,Descriptive,"Descriptive or derivative, rather than elementary, terms employed for all cousins"
EA027-3,EA027,Eskimo,"Eskimo, i.e., FaBrCh, FaSiCh, MoBrCh, and MoSiCh equated with each other but differentiated from siblings"
EA027-4,EA027,Hawaiian,"Hawaiian, i.e., all cousins equated with siblings or called by terms clearly derivative from those for siblings"
EA027-5,EA027,Iroquois,"Iroquois, i.e., FaSiCh equated with MoBrCh but differentiated from both siblings and parallel cousins"
EA027-6,EA027,Omaha,"Omaha, i.e., MoBrCh equated with MoBr or Mo and/or FaSiCh with SiCh(ms) or Ch"
EA027-7,EA027,Sudanese,"Sudanese, i.e., FaSiCh and MoBrCh distinguished alike from siblings, parallel cousins, and each other but without conforming to either the Crow, the descriptive, or the Omaha patterns"
EA027-8,EA027,Mixed,"Mixed or variant patterns not adequately represented by any of the foregoing symbols. The details are given under ""Classification by Clusters."""
EA028-1,EA028,No agriculture,Complete absence of agriculture
EA028-2,EA028,Casual,"Casual agriculture, i.e., the slight or sporadic cultivation of food or other plants incidental to a primary dependence upon other subsistence practices"
EA028-3,EA028,Extensive/shifting,"Extensive or shifting cultivation, as where new fields are cleared annually, cultivated for a year or two, and then allowed to revert to forest or brush for a long fallow period"
EA028-4,EA028,Horticulture,"Horticulture, i.e., semi-intensive agriculture limited mainly to vegetable gardens or groves of fruit trees rather than the cultivation of field crops"
EA028-5,EA028,Intensive,"Intensive agriculture on permanent fields, utilizing fertilization by compost or animal manure, crop rotation, or other techniques so that fallowing is either unnecessary or is confined to relatively short periods"
EA028-6,EA028,Intensive irrigated,Intensive cultivation where it is largely dependent upon irrigation
EA029-1,EA029,No agriculture,No agriculture
EA029-2,EA029,Non-food,"Non-food crops only, e.g., cotton or tobacco"
EA029-3,EA029,Vegetables,"Vegetables, e.g., cucurbits, greens, or legumes, when more important than other crops"
EA029-4,EA029,Tree-fruits,"Tree fruits, e.g., bananas, breadfruit, coconuts, or dates, when more important than cereal grains and root crops. Sago, unless specifically reported to be cultivated, is treated as a gathered product rather than a cultivated one"
EA029-5,EA029,Roots/tubers,"Roots or tubers, e.g., manioc, potatoes, taro, or yams, when more important than cereal grains and at least as important as tree crops or vegetables"
EA029-6,EA029,Cereals,"Cereal grains, e.g., maize, millet, rice, or wheat, when at least as important as any other type of crop"
EA030-1,EA030,Nomadic,Fully migratory or nomadic bands
EA030-2,EA030,Seminomadic,"Seminomadic communities whose members wander in bands for at least half of the year but occupy a fixed settlement at some season or seasons, e.g., recurrently occupied winter quarters"
EA030-3,EA030,Semisedentary,"Semisedentary communities whose members shift from one to another fixed settlement at different seasons or who occupy more or less permanently a single settlement from which a substantial proportion of the population departs seasonally to occupy shifting camps, e.g., during transhumance"
EA030-4,EA030,Impermanent,"Compact but impermanent settlements, i.e., villages whose location is shifted every few years"
EA030-5,EA030,Dispersed homesteads,Neighborhoods of dispersed family homesteads
EA030-6,EA030,Hamlets,Separated hamlets where several such form a more or less permanent single community
EA030-7,EA030,Villages/towns,"Compact and relatively permanent settlements, i.e., nucleated villages or towns"
EA030-8,EA030,Complex permanent,Complex settlements consisting of a nucleated village or town with outlying homesteads or satellite hamlets. Urban aggregations of population are not separately indicated since EA031 deals with community size
EA031-1,EA031,<50,Fewer than 50 persons
EA031-2,EA031,50-99,From 50 to 99 persons
EA031-3,EA031,100-199,From 100 to 199 persons
EA031-4,EA031,200-399,From 200 to 399 persons
EA031-5,EA031,400-1000,"From 400 to 1,000 persons"
EA031-6,EA031,1000+ no towns,"More than 1,000 persons in the absence of indigenous urban aggregations"
EA031-7,EA031,5000-50000,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000"
EA031-8,EA031,50000+,"One or more indigenous cities with more than 50,000 inhabitants"
EA032-2,EA032,Independent families,Independent families (may be nuclear or polygynous)
EA032-3,EA032,Extended families,Extended families
EA032-4,EA032,Clan-barrios,Clan-barrios
EA033-1,EA033,Acephalous,"No political authority beyond community (e.g., autonomous bands and villages)"
EA033-2,EA033,One level,"One level (e.g., petty chiefdoms)"
EA033-3,EA033,Two levels,"Two levels (e.g., larger chiefdoms)"
EA033-4,EA033,Three levels,"Three levels (e.g., states)"
EA033-5,EA033,Four levels,"Four levels (e.g., large states)"
EA034-1,EA034,Absent,A high god absent or not reported in substantial descriptions of religious beliefs
EA034-2,EA034,Otiose,A high god present but otiose or not concerned with human affairs
EA034-3,EA034,"Active, but not supporting morality",A high god present and active in human affairs but not offering positive support to human morality
EA034-4,EA034,"Active, supporting morality","A high god present, active, and specifically supportive of human morality"
EA035-1,EA035,No games,No games of any of the three types
EA035-2,EA035,Physical skill only,"Games of physical skill only, whether or not they may also involve incidental elements of chance or strategy, e.g., foot racing, wrestling, the hoop-and-pole game"
EA035-3,EA035,Chance only,"Games of chance only, with no significant element of either physical skill or strategy involved, e.g., dice games"
EA035-4,EA035,Physical skill and chance,Games of physical skill and of chance both present
EA035-5,EA035,Strategy only,"Games of strategy only, involving no significant element of physical skill, e.g., chess, go, poker. Whether or not an element of chance is also involved is considered irrelevant"
EA035-6,EA035,Strategy and physical skill,"Games of physical skill and of strategy present, but not games of chance"
EA035-7,EA035,Strategy and chance,"Games of chance and of strategy present, but not games of physical skill"
EA035-8,EA035,All types,Games of all three types present
EA036-1,EA036,No taboo,"No taboo, especially where the husband is expected to have intercourse with his wife as soon as possible after childbirth for the alleged benefit of the child"
EA036-2,EA036,Up to one month,"Short post-partum taboo, lasting not more than one month"
EA036-3,EA036,One to six months,Duration of from more than a month to six months
EA036-4,EA036,Six months to a year,Duration of from more than six months to one year
EA036-5,EA036,A year to two years,Duration of from more than one year to two years
EA036-6,EA036,More than two years,Duration of more than two years
EA037-1,EA037,Absent,Absent or not generally practiced
EA037-2,EA037,Shortly after birth,"Performed shortly after birth, i.e., within the first two months"
EA037-3,EA037,Infancy ,"Performed during infancy, i.e., from two months to two years of age"
EA037-4,EA037,Early childhood,"Performed during early childhood, i.e., from two to five years of age"
EA037-5,EA037,Late childhood,"Performed during late childhood, i.e., from six to ten years of age"
EA037-6,EA037,Adolescence,"Performed during adolescence, i.e., from eleven to fifteen years of age"
EA037-7,EA037,Early adulthood,"Performed during early adulthood, i.e., from sixteen to 25 years of age"
EA037-8,EA037,Maturity,"Performed during maturity, i.e., from 25 to 50 years of age"
EA037-9,EA037,Old age,"Performed in old age, i.e., after 50 years of age"
EA037-10,EA037,"Customary, age unclear","Circumcision customary, but the normal age is unspecified or unclear"
EA038-1,EA038,No segregation,"Absence of segregation, adolescent boys residing and sleeping in the same dwelling as their mothers and sisters"
